author_sort,authors,comments,cover,timestamp,formats,isbn,id,identifiers,languages,library_name,pubdate,publisher,rating,series,series_index,size,tags,title,title_sort,uuid
"King, Stephen","Stephen King","","","2026-07-10T13:33:57+02:00","epub, mobi, pdf","","1","","","lib","0101-01-01T01:52:00+01:52","","","The Shining","2.0","3605257","","Doctor Sleep","Doctor Sleep","51ae9101-9738-4983-8002-8c7a06b4f52c"
"Unknown","Unknown","","","2026-07-10T13:34:17+02:00","pdf","","2","","","lib","0101-01-01T01:52:00+01:52","","","","1.0","618206","","The Maze of Bones by Rick Riordan","Maze of Bones by Rick Riordan, The","3594f449-399f-4d8e-84fb-af7a5a119067"
"Anthony, Piers","Anthony, Piers","","","2026-07-10T13:34:17+02:00","pdf","","3","","","lib","0101-01-01T01:52:00+01:52","","","Apprentice","5.0","702441","","Robot Adept - Anthony, Piers","Robot Adept - Anthony, Piers","d5287ea8-4ce2-4970-b720-0175390dff84"
"Taylor, Roger","Taylor, Roger","","","2026-07-10T13:34:17+02:00","epub","","4","","","lib","0101-01-01T01:52:00+01:52","","","Caddoran","1.0","624183","","Taylor, Roger","Taylor, Roger","d456f495-cd1d-4ed0-9ec0-4d25f6c52dad"
"Elrod, PN","Elrod, PN","","","2026-07-10T13:34:17+02:00","pdf","","5","","","lib","0101-01-01T01:52:00+01:52","","","Vampire Files","10.0","763074","","Elrod, PN","Elrod, PN","23545541-b7ff-417a-95ec-6118ebb8eba1"
"Vachss, Andrew","Vachss, Andrew","","","2026-07-10T13:34:17+02:00","epub","","6","","","lib","0101-01-01T01:52:00+01:52","","","Choice of Evil","1.0","302948","","Vachss, Andrew","Vachss, Andrew","a1b59e13-bfb5-41bd-8839-1f1d6faf6a8a"
"Matheson, Richard","Matheson, Richard","","","2026-07-10T13:34:17+02:00","epub","","7","","","lib","0101-01-01T01:52:00+01:52","","","Somewhere in Time","1.0","236317","","Matheson, Richard","Matheson, Richard","922d6430-fcc7-4adb-bf7e-072b54374571"
"Harris, Charlaine","Charlaine Harris","","","2026-07-10T13:34:18+02:00","pdf","","8","","","lib","0101-01-01T01:52:00+01:52","","","Sookie Stackhouse","3.0","433105","","Club Dead","Club Dead","f75ae38e-f1f0-4b8b-a9b8-129012422ad8"
"Moon, Elizabeth","Moon, Elizabeth","","","2026-07-10T13:34:18+02:00","epub","","9","","","lib","0101-01-01T01:52:00+01:52","","","Captain Serrano","4.0","1135656","","Moon, Elizabeth","Moon, Elizabeth","333e5e40-a11d-4ff1-a936-1819adc3f1de"
"Cussler, Clive","Cussler, Clive","","","2026-07-10T13:34:18+02:00","epub","","10","","","lib","0101-01-01T01:52:00+01:52","","","Fargo Adentures","4.0","808906","","The Tombs - Cussler, Clive","Tombs - Cussler, Clive, The","59a99667-a200-4bc9-a2cf-afbf3ba14fb3"
